year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,7,4,258.64,11,2024-07-04,242.7882222583289
2024,7,5,243.79,11,2024-07-05,242.7882222583289
2024,7,6,263.2,11,2024-07-06,242.7882222583289
2024,7,4,258.64,11,2024-07-04,225.40274075277637
2024,7,5,243.79,11,2024-07-05,225.40274075277637
2024,7,6,263.2,11,2024-07-06,225.40274075277637
2024,7,7,209.41,11,2024-07-07,225.40274075277637
2024,7,5,243.79,11,2024-07-05,247.5609135842588
2024,7,6,263.2,11,2024-07-06,247.5609135842588
2024,7,7,209.41,11,2024-07-07,247.5609135842588
2024,7,8,280.52,11,2024-07-08,247.5609135842588
2024,7,6,263.2,11,2024-07-06,245.04697119475293
2024,7,7,209.41,11,2024-07-07,245.04697119475293
2024,7,8,280.52,11,2024-07-08,245.04697119475293
2024,7,9,310.27,11,2024-07-09,245.04697119475293
2024,7,7,209.41,11,2024-07-07,257.148990398251
2024,7,8,280.52,11,2024-07-08,257.148990398251
2024,7,9,310.27,11,2024-07-09,257.148990398251
2024,7,10,279.29,11,2024-07-10,257.148990398251
2024,7,8,280.52,11,2024-07-08,225.32299679941696
2024,7,9,310.27,11,2024-07-09,225.32299679941696
2024,7,10,279.29,11,2024-07-10,225.32299679941696
2024,7,11,339.35,11,2024-07-11,225.32299679941696
2024,7,9,310.27,11,2024-07-09,262.120998933139
2024,7,10,279.29,11,2024-07-10,262.120998933139
2024,7,11,339.35,11,2024-07-11,262.120998933139
2024,7,12,318.92,11,2024-07-12,262.120998933139
2024,7,10,279.29,11,2024-07-10,294.220332977713
2024,7,11,339.35,11,2024-07-11,294.220332977713
2024,7,12,318.92,11,2024-07-12,294.220332977713
2024,7,13,304.88,11,2024-07-13,294.220332977713
2024,7,11,339.35,11,2024-07-11,284.2667776592377
2024,7,12,318.92,11,2024-07-12,284.2667776592377
2024,7,13,304.88,11,2024-07-13,284.2667776592377
2024,7,14,281.37,11,2024-07-14,284.2667776592377
2024,7,12,318.92,11,2024-07-12,320.9889258864126
2024,7,13,304.88,11,2024-07-13,320.9889258864126
2024,7,14,281.37,11,2024-07-14,320.9889258864126
2024,7,15,321.64,11,2024-07-15,320.9889258864126
2024,7,13,304.88,11,2024-07-13,319.6096419621376
2024,7,14,281.37,11,2024-07-14,319.6096419621376
2024,7,15,321.64,11,2024-07-15,319.6096419621376
2024,7,16,259.12,11,2024-07-16,319.6096419621376
2024,7,14,281.37,11,2024-07-14,309.7898806540459
2024,7,15,321.64,11,2024-07-15,309.7898806540459
2024,7,16,259.12,11,2024-07-16,309.7898806540459
2024,7,17,307.17,11,2024-07-17,309.7898806540459
2024,7,15,321.64,11,2024-07-15,290.8432935513486
2024,7,16,259.12,11,2024-07-16,290.8432935513486
2024,7,17,307.17,11,2024-07-17,290.8432935513486
2024,7,18,330.72,11,2024-07-18,290.8432935513486
2024,7,16,259.12,11,2024-07-16,311.37443118378286
2024,7,17,307.17,11,2024-07-17,311.37443118378286
2024,7,18,330.72,11,2024-07-18,311.37443118378286
2024,7,19,295.92,11,2024-07-19,311.37443118378286
2024,7,17,307.17,11,2024-07-17,276.53814372792766
2024,7,18,330.72,11,2024-07-18,276.53814372792766
2024,7,19,295.92,11,2024-07-19,276.53814372792766
2024,7,20,337.72,11,2024-07-20,276.53814372792766
2024,7,18,330.72,11,2024-07-18,296.95938124264256
2024,7,19,295.92,11,2024-07-19,296.95938124264256
2024,7,20,337.72,11,2024-07-20,296.95938124264256
2024,7,21,268.64,11,2024-07-21,296.95938124264256
2024,7,19,295.92,11,2024-07-19,319.4664604142142
2024,7,20,337.72,11,2024-07-20,319.4664604142142
2024,7,21,268.64,11,2024-07-21,319.4664604142142
2024,7,22,337.96,11,2024-07-22,319.4664604142142
2024,7,20,337.72,11,2024-07-20,303.7688201380714
2024,7,21,268.64,11,2024-07-21,303.7688201380714
2024,7,22,337.96,11,2024-07-22,303.7688201380714
2024,7,23,298.35,11,2024-07-23,303.7688201380714
2024,7,21,268.64,11,2024-07-21,326.40294004602384
2024,7,22,337.96,11,2024-07-22,326.40294004602384
2024,7,23,298.35,11,2024-07-23,326.40294004602384
2024,7,24,305.57,11,2024-07-24,326.40294004602384
2024,7,22,337.96,11,2024-07-22,287.8943133486746
2024,7,23,298.35,11,2024-07-23,287.8943133486746
2024,7,24,305.57,11,2024-07-24,287.8943133486746
2024,7,25,313.1,11,2024-07-25,287.8943133486746
2024,7,23,298.35,11,2024-07-23,321.2714377828915
2024,7,24,305.57,11,2024-07-24,321.2714377828915
2024,7,25,313.1,11,2024-07-25,321.2714377828915
2024,7,26,264.66,11,2024-07-26,321.2714377828915
2024,7,24,305.57,11,2024-07-24,305.99047926096387
2024,7,25,313.1,11,2024-07-25,305.99047926096387
2024,7,26,264.66,11,2024-07-26,305.99047926096387
2024,7,27,223.92,11,2024-07-27,305.99047926096387
2024,7,25,313.1,11,2024-07-25,305.71015975365464
2024,7,26,264.66,11,2024-07-26,305.71015975365464
2024,7,27,223.92,11,2024-07-27,305.71015975365464
2024,7,28,180.25,11,2024-07-28,305.71015975365464
2024,7,26,264.66,11,2024-07-26,310.6367199178849
2024,7,27,223.92,11,2024-07-27,310.6367199178849
2024,7,28,180.25,11,2024-07-28,310.6367199178849
2024,7,29,292.07,11,2024-07-29,310.6367199178849
2024,7,27,223.92,11,2024-07-27,279.9855733059616
2024,7,28,180.25,11,2024-07-28,279.9855733059616
2024,7,29,292.07,11,2024-07-29,279.9855733059616
2024,7,30,306.64,11,2024-07-30,279.9855733059616
2024,7,28,180.25,11,2024-07-28,242.60852443532053
2024,7,29,292.07,11,2024-07-29,242.60852443532053
2024,7,30,306.64,11,2024-07-30,242.60852443532053
2024,7,31,263.78,11,2024-07-31,242.60852443532053
2024,7,29,292.07,11,2024-07-29,201.03617481177352
2024,7,30,306.64,11,2024-07-30,201.03617481177352
2024,7,31,263.78,11,2024-07-31,201.03617481177352
2024,8,1,203.61,11,2024-08-01,201.03617481177352
2024,7,30,306.64,11,2024-07-30,261.7253916039245
2024,7,31,263.78,11,2024-07-31,261.7253916039245
2024,8,1,203.61,11,2024-08-01,261.7253916039245
2024,8,2,186.12,11,2024-08-02,261.7253916039245
2024,7,31,263.78,11,2024-07-31,291.6684638679748
2024,8,1,203.61,11,2024-08-01,291.6684638679748
2024,8,2,186.12,11,2024-08-02,291.6684638679748
2024,8,3,255.07,11,2024-08-03,291.6684638679748
2024,8,1,203.61,11,2024-08-01,273.0761546226583
2024,8,2,186.12,11,2024-08-02,273.0761546226583
2024,8,3,255.07,11,2024-08-03,273.0761546226583
2024,8,4,280.51,11,2024-08-04,273.0761546226583
2024,8,2,186.12,11,2024-08-02,226.76538487421945
2024,8,3,255.07,11,2024-08-03,226.76538487421945
2024,8,4,280.51,11,2024-08-04,226.76538487421945
2024,8,5,277.86,11,2024-08-05,226.76538487421945
2024,8,3,255.07,11,2024-08-03,199.66846162473985
2024,8,4,280.51,11,2024-08-04,199.66846162473985
2024,8,5,277.86,11,2024-08-05,199.66846162473985
2024,8,6,263.11,11,2024-08-06,199.66846162473985
2024,8,4,280.51,11,2024-08-04,236.60282054157997
2024,8,5,277.86,11,2024-08-05,236.60282054157997
2024,8,6,263.11,11,2024-08-06,236.60282054157997
2024,8,7,242.54,11,2024-08-07,236.60282054157997
2024,8,5,277.86,11,2024-08-05,265.87427351386
2024,8,6,263.11,11,2024-08-06,265.87427351386
2024,8,7,242.54,11,2024-08-07,265.87427351386
2024,8,8,243.22,11,2024-08-08,265.87427351386
2024,8,6,263.11,11,2024-08-06,273.86475783795333
2024,8,7,242.54,11,2024-08-07,273.86475783795333
2024,8,8,243.22,11,2024-08-08,273.86475783795333
2024,8,9,210.12,11,2024-08-09,273.86475783795333
2024,8,7,242.54,11,2024-08-07,266.6949192793178
2024,8,8,243.22,11,2024-08-08,266.6949192793178
2024,8,9,210.12,11,2024-08-09,266.6949192793178
2024,8,10,223.68,11,2024-08-10,266.6949192793178
2024,8,8,243.22,11,2024-08-08,250.59163975977265
2024,8,9,210.12,11,2024-08-09,250.59163975977265
2024,8,10,223.68,11,2024-08-10,250.59163975977265
2024,8,11,224.73,11,2024-08-11,250.59163975977265
2024,8,9,210.12,11,2024-08-09,245.67721325325752
2024,8,10,223.68,11,2024-08-10,245.67721325325752
2024,8,11,224.73,11,2024-08-11,245.67721325325752
2024,8,12,285.49,11,2024-08-12,245.67721325325752
2024,8,10,223.68,11,2024-08-10,221.9724044177525
2024,8,11,224.73,11,2024-08-11,221.9724044177525
2024,8,12,285.49,11,2024-08-12,221.9724044177525
2024,8,13,320.66,11,2024-08-13,221.9724044177525
2024,8,11,224.73,11,2024-08-11,223.11080147258417
2024,8,12,285.49,11,2024-08-12,223.11080147258417
2024,8,13,320.66,11,2024-08-13,223.11080147258417
2024,8,14,305.49,11,2024-08-14,223.11080147258417
2024,8,12,285.49,11,2024-08-12,224.19026715752807
2024,8,13,320.66,11,2024-08-13,224.19026715752807
2024,8,14,305.49,11,2024-08-14,224.19026715752807
2024,8,15,238.2,11,2024-08-15,224.19026715752807
2024,8,13,320.66,11,2024-08-13,265.056755719176
2024,8,14,305.49,11,2024-08-14,265.056755719176
2024,8,15,238.2,11,2024-08-15,265.056755719176
2024,8,16,226.86,11,2024-08-16,265.056755719176
2024,8,14,305.49,11,2024-08-14,302.1255852397253
2024,8,15,238.2,11,2024-08-15,302.1255852397253
2024,8,16,226.86,11,2024-08-16,302.1255852397253
2024,8,17,227.19,11,2024-08-17,302.1255852397253
2024,8,15,238.2,11,2024-08-15,304.3685284132418
2024,8,16,226.86,11,2024-08-16,304.3685284132418
2024,8,17,227.19,11,2024-08-17,304.3685284132418
2024,8,18,257.57,11,2024-08-18,304.3685284132418
2024,8,16,226.86,11,2024-08-16,260.2561761377472
2024,8,17,227.19,11,2024-08-17,260.2561761377472
2024,8,18,257.57,11,2024-08-18,260.2561761377472
2024,8,19,304.59,11,2024-08-19,260.2561761377472
2024,8,17,227.19,11,2024-08-17,237.9920587125824
2024,8,18,257.57,11,2024-08-18,237.9920587125824
2024,8,19,304.59,11,2024-08-19,237.9920587125824
2024,8,20,293.5,11,2024-08-20,237.9920587125824
2024,8,18,257.57,11,2024-08-18,230.79068623752747
2024,8,19,304.59,11,2024-08-19,230.79068623752747
2024,8,20,293.5,11,2024-08-20,230.79068623752747
2024,8,21,325.56,11,2024-08-21,230.79068623752747
2024,8,19,304.59,11,2024-08-19,248.6435620791758
2024,8,20,293.5,11,2024-08-20,248.6435620791758
2024,8,21,325.56,11,2024-08-21,248.6435620791758
2024,8,22,319.68,11,2024-08-22,248.6435620791758
2024,8,20,293.5,11,2024-08-20,285.94118735972523
2024,8,21,325.56,11,2024-08-21,285.94118735972523
2024,8,22,319.68,11,2024-08-22,285.94118735972523
2024,8,23,301.9,11,2024-08-23,285.94118735972523
2024,8,21,325.56,11,2024-08-21,290.9803957865751
2024,8,22,319.68,11,2024-08-22,290.9803957865751
2024,8,23,301.9,11,2024-08-23,290.9803957865751
2024,8,24,271.06,11,2024-08-24,290.9803957865751
2024,8,22,319.68,11,2024-08-22,314.03346526219167
2024,8,23,301.9,11,2024-08-23,314.03346526219167
2024,8,24,271.06,11,2024-08-24,314.03346526219167
2024,8,25,278.86,11,2024-08-25,314.03346526219167
2024,8,23,301.9,11,2024-08-23,317.79782175406393
2024,8,24,271.06,11,2024-08-24,317.79782175406393
2024,8,25,278.86,11,2024-08-25,317.79782175406393
2024,8,26,294.13,11,2024-08-26,317.79782175406393
2024,8,24,271.06,11,2024-08-24,307.19927391802133
2024,8,25,278.86,11,2024-08-25,307.19927391802133
2024,8,26,294.13,11,2024-08-26,307.19927391802133
2024,8,27,283.83,11,2024-08-27,307.19927391802133
2024,8,25,278.86,11,2024-08-25,283.10642463934045
2024,8,26,294.13,11,2024-08-26,283.10642463934045
2024,8,27,283.83,11,2024-08-27,283.10642463934045
2024,8,28,276.32,11,2024-08-28,283.10642463934045
2024,8,26,294.13,11,2024-08-26,280.2754748797802
2024,8,27,283.83,11,2024-08-27,280.2754748797802
2024,8,28,276.32,11,2024-08-28,280.2754748797802
2024,8,29,299.39,11,2024-08-29,280.2754748797802
2024,8,27,283.83,11,2024-08-27,289.51182495992674
2024,8,28,276.32,11,2024-08-28,289.51182495992674
2024,8,29,299.39,11,2024-08-29,289.51182495992674
2024,8,30,338.71,11,2024-08-30,289.51182495992674
2024,8,28,276.32,11,2024-08-28,285.7239416533089
2024,8,29,299.39,11,2024-08-29,285.7239416533089
2024,8,30,338.71,11,2024-08-30,285.7239416533089
2024,8,31,285.99,11,2024-08-31,285.7239416533089
2024,8,29,299.39,11,2024-08-29,279.4546472177696
2024,8,30,338.71,11,2024-08-30,279.4546472177696
2024,8,31,285.99,11,2024-08-31,279.4546472177696
2024,9,1,284.6,11,2024-09-01,279.4546472177696
2024,8,30,338.71,11,2024-08-30,292.7448824059232
2024,8,31,285.99,11,2024-08-31,292.7448824059232
2024,9,1,284.6,11,2024-09-01,292.7448824059232
2024,9,2,278.17,11,2024-09-02,292.7448824059232
2024,8,31,285.99,11,2024-08-31,323.3882941353077
2024,9,1,284.6,11,2024-09-01,323.3882941353077
2024,9,2,278.17,11,2024-09-02,323.3882941353077
2024,9,3,264.28,11,2024-09-03,323.3882941353077
2024,9,1,284.6,11,2024-09-01,298.4560980451026
2024,9,2,278.17,11,2024-09-02,298.4560980451026
2024,9,3,264.28,11,2024-09-03,298.4560980451026
2024,9,4,225.46,11,2024-09-04,298.4560980451026
2024,9,2,278.17,11,2024-09-02,289.2186993483676
2024,9,3,264.28,11,2024-09-03,289.2186993483676
2024,9,4,225.46,11,2024-09-04,289.2186993483676
2024,9,5,247.3,11,2024-09-05,289.2186993483676
2024,9,3,264.28,11,2024-09-03,281.8528997827892
2024,9,4,225.46,11,2024-09-04,281.8528997827892
2024,9,5,247.3,11,2024-09-05,281.8528997827892
2024,9,6,260.6,11,2024-09-06,281.8528997827892
2024,9,4,225.46,11,2024-09-04,270.1376332609297
2024,9,5,247.3,11,2024-09-05,270.1376332609297
2024,9,6,260.6,11,2024-09-06,270.1376332609297
2024,9,7,218.49,11,2024-09-07,270.1376332609297
2024,9,5,247.3,11,2024-09-05,240.3525444203099
2024,9,6,260.6,11,2024-09-06,240.3525444203099
2024,9,7,218.49,11,2024-09-07,240.3525444203099
2024,9,8,199.55,11,2024-09-08,240.3525444203099
2024,9,6,260.6,11,2024-09-06,244.98418147343665
2024,9,7,218.49,11,2024-09-07,244.98418147343665
2024,9,8,199.55,11,2024-09-08,244.98418147343665
2024,9,9,241.48,11,2024-09-09,244.98418147343665
2024,9,7,218.49,11,2024-09-07,255.3947271578122
2024,9,8,199.55,11,2024-09-08,255.3947271578122
2024,9,9,241.48,11,2024-09-09,255.3947271578122
2024,9,10,247.24,11,2024-09-10,255.3947271578122
2024,9,8,199.55,11,2024-09-08,230.79157571927075
2024,9,9,241.48,11,2024-09-09,230.79157571927075
2024,9,10,247.24,11,2024-09-10,230.79157571927075
2024,9,11,228.68,11,2024-09-11,230.79157571927075
2024,9,9,241.48,11,2024-09-09,209.96385857309028
2024,9,10,247.24,11,2024-09-10,209.96385857309028
2024,9,11,228.68,11,2024-09-11,209.96385857309028
2024,9,12,214.48,11,2024-09-12,209.96385857309028
2024,9,10,247.24,11,2024-09-10,230.97461952436345
2024,9,11,228.68,11,2024-09-11,230.97461952436345
2024,9,12,214.48,11,2024-09-12,230.97461952436345
2024,9,13,203.27,11,2024-09-13,230.97461952436345
2024,9,11,228.68,11,2024-09-11,241.8182065081212
2024,9,12,214.48,11,2024-09-12,241.8182065081212
2024,9,13,203.27,11,2024-09-13,241.8182065081212
2024,9,14,231.97,11,2024-09-14,241.8182065081212
2024,9,12,214.48,11,2024-09-12,233.05940216937373
2024,9,13,203.27,11,2024-09-13,233.05940216937373
2024,9,14,231.97,11,2024-09-14,233.05940216937373
2024,9,15,169.14,11,2024-09-15,233.05940216937373
2024,9,13,203.27,11,2024-09-13,220.6731340564579
2024,9,14,231.97,11,2024-09-14,220.6731340564579
2024,9,15,169.14,11,2024-09-15,220.6731340564579
2024,9,16,159.7,11,2024-09-16,220.6731340564579
2024,9,14,231.97,11,2024-09-14,209.071044685486
2024,9,15,169.14,11,2024-09-15,209.071044685486
2024,9,16,159.7,11,2024-09-16,209.071044685486
2024,9,17,215.5,11,2024-09-17,209.071044685486
2024,9,15,169.14,11,2024-09-15,224.337014895162
2024,9,16,159.7,11,2024-09-16,224.337014895162
2024,9,17,215.5,11,2024-09-17,224.337014895162
2024,9,18,214.52,11,2024-09-18,224.337014895162
2024,9,16,159.7,11,2024-09-16,187.539004965054
2024,9,17,215.5,11,2024-09-17,187.539004965054
2024,9,18,214.52,11,2024-09-18,187.539004965054
2024,9,19,177.84,11,2024-09-19,187.539004965054
2024,9,17,215.5,11,2024-09-17,168.97966832168467
2024,9,18,214.52,11,2024-09-18,168.97966832168467
2024,9,19,177.84,11,2024-09-19,168.97966832168467
2024,9,20,155.76,11,2024-09-20,168.97966832168467
2024,9,18,214.52,11,2024-09-18,199.9932227738949
2024,9,19,177.84,11,2024-09-19,199.9932227738949
2024,9,20,155.76,11,2024-09-20,199.9932227738949
2024,9,21,156.75,11,2024-09-21,199.9932227738949
2024,9,19,177.84,11,2024-09-19,209.67774092463165
2024,9,20,155.76,11,2024-09-20,209.67774092463165
2024,9,21,156.75,11,2024-09-21,209.67774092463165
2024,9,22,188.81,11,2024-09-22,209.67774092463165
2024,9,20,155.76,11,2024-09-20,188.45258030821057
2024,9,21,156.75,11,2024-09-21,188.45258030821057
2024,9,22,188.81,11,2024-09-22,188.45258030821057
2024,9,23,192.81,11,2024-09-23,188.45258030821057
2024,9,21,156.75,11,2024-09-21,166.65752676940352
2024,9,22,188.81,11,2024-09-22,166.65752676940352
2024,9,23,192.81,11,2024-09-23,166.65752676940352
2024,9,24,177.69,11,2024-09-24,166.65752676940352
2024,9,22,188.81,11,2024-09-22,160.0525089231345
2024,9,23,192.81,11,2024-09-23,160.0525089231345
2024,9,24,177.69,11,2024-09-24,160.0525089231345
2024,9,25,183.3,11,2024-09-25,160.0525089231345
2024,9,23,192.81,11,2024-09-23,179.22416964104482
2024,9,24,177.69,11,2024-09-24,179.22416964104482
2024,9,25,183.3,11,2024-09-25,179.22416964104482
2024,9,26,215.41,11,2024-09-26,179.22416964104482
2024,9,24,177.69,11,2024-09-24,188.28138988034823
2024,9,25,183.3,11,2024-09-25,188.28138988034823
2024,9,26,215.41,11,2024-09-26,188.28138988034823
2024,9,27,241.68,11,2024-09-27,188.28138988034823
2024,9,25,183.3,11,2024-09-25,181.2204632934494
2024,9,26,215.41,11,2024-09-26,181.2204632934494
2024,9,27,241.68,11,2024-09-27,181.2204632934494
2024,9,28,230.7,11,2024-09-28,181.2204632934494
2024,9,26,215.41,11,2024-09-26,182.6068210978165
2024,9,27,241.68,11,2024-09-27,182.6068210978165
2024,9,28,230.7,11,2024-09-28,182.6068210978165
2024,9,29,216.76,11,2024-09-29,182.6068210978165
2024,9,27,241.68,11,2024-09-27,204.47560703260547
2024,9,28,230.7,11,2024-09-28,204.47560703260547
2024,9,29,216.76,11,2024-09-29,204.47560703260547
2024,9,30,175.24,11,2024-09-30,204.47560703260547
2024,9,28,230.7,11,2024-09-28,229.2785356775352
2024,9,29,216.76,11,2024-09-29,229.2785356775352
2024,9,30,175.24,11,2024-09-30,229.2785356775352
2024,10,1,174.69,11,2024-10-01,229.2785356775352
2024,9,29,216.76,11,2024-09-29,230.2261785591784
2024,9,30,175.24,11,2024-09-30,230.2261785591784
2024,10,1,174.69,11,2024-10-01,230.2261785591784
2024,10,2,130.03,11,2024-10-02,230.2261785591784
2024,9,30,175.24,11,2024-09-30,221.2487261863928
2024,10,1,174.69,11,2024-10-01,221.2487261863928
2024,10,2,130.03,11,2024-10-02,221.2487261863928
2024,10,3,159.06,11,2024-10-03,221.2487261863928
2024,10,1,174.69,11,2024-10-01,190.57624206213092
2024,10,2,130.03,11,2024-10-02,190.57624206213092
2024,10,3,159.06,11,2024-10-03,190.57624206213092
2024,10,4,196.04,11,2024-10-04,190.57624206213092
2024,10,2,130.03,11,2024-10-02,179.98541402071032
2024,10,3,159.06,11,2024-10-03,179.98541402071032
2024,10,4,196.04,11,2024-10-04,179.98541402071032
2024,10,5,185.87,11,2024-10-05,179.98541402071032
2024,10,3,159.06,11,2024-10-03,146.6818046735701
2024,10,4,196.04,11,2024-10-04,146.6818046735701
2024,10,5,185.87,11,2024-10-05,146.6818046735701
2024,10,6,154.73,11,2024-10-06,146.6818046735701
2024,10,4,196.04,11,2024-10-04,154.93393489119003
2024,10,5,185.87,11,2024-10-05,154.93393489119003
2024,10,6,154.73,11,2024-10-06,154.93393489119003
2024,10,7,176.47,11,2024-10-07,154.93393489119003
2024,10,5,185.87,11,2024-10-05,182.33797829706336
2024,10,6,154.73,11,2024-10-06,182.33797829706336
2024,10,7,176.47,11,2024-10-07,182.33797829706336
2024,10,8,193.1,11,2024-10-08,182.33797829706336
2024,10,6,154.73,11,2024-10-06,184.69265943235447
2024,10,7,176.47,11,2024-10-07,184.69265943235447
2024,10,8,193.1,11,2024-10-08,184.69265943235447
2024,10,9,201.35,11,2024-10-09,184.69265943235447
2024,10,7,176.47,11,2024-10-07,164.71755314411814
2024,10,8,193.1,11,2024-10-08,164.71755314411814
2024,10,9,201.35,11,2024-10-09,164.71755314411814
2024,10,10,204.96,11,2024-10-10,164.71755314411814
2024,10,8,193.1,11,2024-10-08,172.55251771470603
2024,10,9,201.35,11,2024-10-09,172.55251771470603
2024,10,10,204.96,11,2024-10-10,172.55251771470603
2024,10,11,133.49,11,2024-10-11,172.55251771470603
2024,10,9,201.35,11,2024-10-09,186.25083923823536
2024,10,10,204.96,11,2024-10-10,186.25083923823536
2024,10,11,133.49,11,2024-10-11,186.25083923823536
2024,10,12,135.93,11,2024-10-12,186.25083923823536
2024,10,10,204.96,11,2024-10-10,196.31694641274512
2024,10,11,133.49,11,2024-10-11,196.31694641274512
2024,10,12,135.93,11,2024-10-12,196.31694641274512
2024,10,13,155.16,11,2024-10-13,196.31694641274512
2024,10,11,133.49,11,2024-10-11,202.07898213758173
2024,10,12,135.93,11,2024-10-12,202.07898213758173
2024,10,13,155.16,11,2024-10-13,202.07898213758173
2024,10,14,146.86,11,2024-10-14,202.07898213758173
2024,10,12,135.93,11,2024-10-12,156.35299404586058
2024,10,13,155.16,11,2024-10-13,156.35299404586058
2024,10,14,146.86,11,2024-10-14,156.35299404586058
2024,10,15,149.11,11,2024-10-15,156.35299404586058
2024,10,13,155.16,11,2024-10-13,142.73766468195353
2024,10,14,146.86,11,2024-10-14,142.73766468195353
2024,10,15,149.11,11,2024-10-15,142.73766468195353
2024,10,16,155.52,11,2024-10-16,142.73766468195353
2024,10,14,146.86,11,2024-10-14,151.01922156065118
2024,10,15,149.11,11,2024-10-15,151.01922156065118
2024,10,16,155.52,11,2024-10-16,151.01922156065118
2024,10,17,133.54,11,2024-10-17,151.01922156065118
2024,10,15,149.11,11,2024-10-15,148.24640718688374
2024,10,16,155.52,11,2024-10-16,148.24640718688374
2024,10,17,133.54,11,2024-10-17,148.24640718688374
2024,10,18,155.53,11,2024-10-18,148.24640718688374
2024,10,16,155.52,11,2024-10-16,148.82213572896126
2024,10,17,133.54,11,2024-10-17,148.82213572896126
